iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,3/17/2021,29613232,59280,55017.429,538901,1216,1123.286,89465.242,179.092,166.214,1628.087,3.674,3.394,.96,8682,26.229,34584,104.483, , , , ,1614397,367254002,1109.52,4.877,1221791,3.691,.044,22.7,tests performed,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/18/2021,29673607,60375,54718,540561,1660,1138.571,89647.643,182.4,165.31,1633.102,5.015,3.44,.97,8521,25.743,34092,102.996, , , , ,1472749,368726751,1113.969,4.449,1218442,3.681,.044,22.7,tests performed,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/19/2021,29735258,61651,54737.714,541708,1147,1078.857,89833.898,186.255,165.369,1636.567,3.465,3.259,.98,8422,25.444,34020,102.779, , , , ,1341854,370068605,1118.023,4.054,1210447,3.657,.044,22.7,tests performed,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/20/2021,29790777,55519,55093.143,542445,737,1040.429,90001.628,167.73,166.443,1638.794,2.227,3.143,1,8241,24.897,33200,100.301, , , , ,988863,371057468,1121.011,2.987,1205367,3.642,.045,22.2,tests performed,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/21/2021,29824599,33822,54456.571,542892,447,1021.714,90103.808,102.18,164.52,1640.144,1.35,3.087,1.01,8128,24.556,33267,100.504, , ,33036,99.806,613173,371670641,1122.863,1.852,1210283,3.656,.045,22.2,tests performed,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,3.54,0
USA,North America,United States,3/22/2021,29876035,51436,53727.286,543614,722,1016.714,90259.203,155.395,162.317,1642.325,2.181,3.072,1.03,8346,25.214,33725,101.887, , , , ,972691,372643332,1125.802,2.939,1214112,3.668,.045,22.2,tests performed,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/23/2021,29929723,53688,53681.571,544491,877,972.286,90421.401,162.198,162.179,1644.975,2.65,2.937,1.06,8377,25.308,33979,102.655, , , , ,1525118,374168450,1130.409,4.608,1218406,3.681,.046,21.7,tests performed,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/24/2021,30016661,86938,57632.714,546002,1511,1014.429,90684.051,262.65,174.116,1649.54,4.565,3.065,1.1,8488,25.643,34353,103.785, , , , ,1652000,375820450,1135.4,4.991,1223778,3.697,.046,21.7,tests performed,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/25/2021,30084207,67546,58657.143,547404,1402,977.571,90888.116,204.065,177.21,1653.775,4.236,2.953,1.1,8336,25.184,34348,103.77, , , , ,1442928,377263378,1139.759,4.359,1219518,3.684,.047,21.3,tests performed,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/26/2021,30161584,77377,60903.714,548555,1151,978.143,91121.882,233.766,183.998,1657.253,3.477,2.955,1.09,8327,25.157,34618,104.585, , , , ,1370774,378634152,1143.901,4.141,1223650,3.697,.049,20.4,tests performed,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/27/2021,30224426,62842,61949.857,549346,791,985.857,91311.735,189.853,187.158,1659.642,2.39,2.978,1.08,8199,24.77,33930,102.507, , , , ,997489,379631641,1146.914,3.014,1224882,3.701,.049,20.4,tests performed,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/28/2021,30267649,43223,63292.857,549871,525,997,91442.317,130.582,191.216,1661.228,1.586,3.012,1.08,8357,25.248,34447,104.069, , ,35037,105.851,622199,380253840,1148.794,1.88,1226171,3.704,.05,20,tests performed,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,4.52,0
USA,North America,United States,3/29/2021,30336922,69273,65841,550581,710,995.286,91651.599,209.282,198.914,1663.373,2.145,3.007,1.07,8437,25.489,35010,105.77, , , , ,1005023,381258863,1151.83,3.036,1230790,3.718,.051,19.6,tests performed,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245,58.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/30/2021,30398351,61429,66946.857,551466,885,996.429,91837.184,185.585,202.255,1666.047,2.674,3.01,1.06,8572,25.897,35406,106.966, , , , ,1529094,382787957,1156.45,4.62,1231358,3.72,.051,19.6,tests performed,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/31/2021,30465116,66765,64065,552543,1077,934.429,92038.889,201.705,193.548,1669.301,3.254,2.823,1.04,8502,25.686,35554,107.413, , , , ,1576130,384364087,1161.212,4.762,1220520,3.687,.052,19.2,tests performed,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/1/2021,30544235,79119,65718.286,553620,1077,888,92277.918,239.028,198.543,1672.555,3.254,2.683,1.05,8472,25.595,35559,107.428, , , , ,1437794,385801881,1165.555,4.344,1219786,3.685,.053,18.9,tests performed,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/2/2021,30614122,69887,64648.286,554572,952,859.571,92489.055,211.137,195.31,1675.431,2.876,2.597,1.04,8469,25.586,35599,107.549, , , , ,1340719,387142600,1169.606,4.05,1215493,3.672,.053,18.9,tests performed,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/3/2021,30677383,63261,64708.143,555311,739,852.143,92680.174,191.119,195.491,1677.663,2.233,2.574,1.04,8544,25.812,35184,106.295, , , , ,968030,388110630,1172.53,2.925,1211284,3.659,.053,18.9,tests performed,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/4/2021,30712516,35133,63552.429,555608,297,819.571,92786.315,106.141,192,1678.561,.897,2.476,1.04,8608,26.006,35667,107.754, , ,36173,109.283,562925,388673555,1174.231,1.701,1202816,3.634,.052,19.2,tests performed,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,2.09,0
USA,North America,United States,4/5/2021,30789920,77404,64714,556126,518,792.143,93020.162,233.847,195.509,1680.126,1.565,2.393,1.05,8851,26.74,36618,110.628, , , , ,944788,389618343,1177.085,2.854,1194211,3.608,.053,18.9,tests performed,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/6/2021,30850594,60674,64606.143,556987,861,788.714,93203.466,183.304,195.183,1682.727,2.601,2.383,1.05,9012,27.226,37544,113.425, , , , ,1547509,391165852,1181.76,4.675,1196842,3.616,.053,18.9,tests performed,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/7/2021,30925615,75021,65785.571,559580,2593,1005.286,93430.114,226.648,198.746,1690.56,7.834,3.037,1.06,9025,27.266,37741,114.02, , , , ,1660704,392826556,1186.778,5.017,1208924,3.652,.053,18.9,tests performed,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/8/2021,31005509,79894,65896.286,560605,1025,997.857,93671.484,241.37,199.081,1693.657,3.097,3.015,1.06,9195,27.779,37947,114.643, , , , ,1509895,394336451,1191.339,4.562,1219224,3.683,.053,18.9,tests performed,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/9/2021,31088219,82710,67728.143,561501,896,989.857,93921.361,249.877,204.615,1696.364,2.707,2.99,1.06,9146,27.631,37846,114.337, , , , ,1446144,395782595,1195.708,4.369,1234285,3.729,.053,18.9,tests performed,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/10/2021,31154906,66687,68217.571,562213,712,986,94122.83,201.47,206.094,1698.515,2.151,2.979,1.05,9130,27.583,37539,113.41, , , , ,1008735,396791330,1198.756,3.048,1240100,3.746,.053,18.9,tests performed,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/11/2021,31201415,46509,69842.714,562518,305,987.143,94263.34,140.509,211.003,1699.437,.921,2.982,1.05,9248,27.939,38087,115.066, , ,39219,118.485,642845,397434175,1200.698,1.942,1251517,3.781,.054,18.5,tests performed,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,5.79,0
USA,North America,United States,4/12/2021,31271490,70075,68795.714,562997,479,981.571,94475.045,211.705,207.84,1700.884,1.447,2.965,1.04,9455,28.565,38924,117.594, , , , ,1049362,398483537,1203.868,3.17,1266456,3.826,.053,18.9,tests performed,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/13/2021,31349456,77966,71266,563832,835,977.857,94710.59,235.545,215.303,1703.406,2.523,2.954,1.03,9540,28.822,39199,118.425, , , , ,1605644,400089181,1208.719,4.851,1274761,3.851,.054,18.5,tests performed,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/14/2021,31424859,75403,71320.571,564787,955,743.857,94938.392,227.802,215.468,1706.291,2.885,2.247,1.01,9588,28.967,39464,119.226, , , , ,1666791,401755972,1213.755,5.036,1275631,3.854,.054,18.5,tests performed,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/15/2021,31499167,74308,70522.571,565692,905,726.714,95162.886,224.494,213.057,1709.026,2.734,2.195,.99,9480,28.64,39183,118.377, , , , ,1476593,403232565,1218.216,4.461,1270873,3.839,.053,18.9,tests performed,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/16/2021,31579238,80071,70145.571,566561,869,722.857,95404.79,241.904,211.918,1711.651,2.625,2.184,.97,9533,28.8,39407,119.053, , , , ,1447660,404680225,1222.589,4.374,1271090,3.84,.053,18.9,tests performed,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/17/2021,31631770,52532,68123.429,567258,697,720.714,95563.496,158.706,205.809,1713.757,2.106,2.177,.95,9553,28.861,39006,117.842, , , , ,1005134,405685359,1225.626,3.037,1270576,3.839,.053,18.9,tests performed,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/18/2021,31673891,42121,67496.571,567595,337,725.286,95690.748,127.253,203.916,1714.775,1.018,2.191,.95,9634,29.106,39458,119.208, , ,39943,120.673,611018,406296377,1227.472,1.846,1266029,3.825,.053,18.9,tests performed,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,3.04,0
USA,North America,United States,4/19/2021,31741996,68105,67215.143,568099,504,728.857,95896.502,205.754,203.065,1716.297,1.523,2.202,.94,9831,29.701,40209,121.476, , , , ,1013681,407310058,1230.534,3.062,1260932,3.809,.051,19.6,tests performed,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/20/2021,31802945,60949,64784.143,568941,842,729.857,96080.636,184.134,195.721,1718.841,2.544,2.205,.92,9920,29.97,40204,121.461, , , , ,1562890,408872948,1235.256,4.722,1254824,3.791,.05,20,tests performed,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/21/2021,31865800,62855,62991.571,569801,860,716.286,96270.529,189.893,190.305,1721.439,2.598,2.164,.91,9921,29.973,40045,120.981, , , , ,1646239,410519187,1240.229,4.973,1251888,3.782,.049,20.4,tests performed,215951909,134445595,87592646,2563671,3022868,64.57,40.2,26.19,9039,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/22/2021,31933078,67278,61987.286,570767,966,725,96473.784,203.255,187.271,1724.358,2.918,2.19,.9,9847,29.749,39192,118.404, , , , ,1489031,412008218,1244.728,4.499,1253665,3.787,.047,21.3,tests performed,218947643,135791031,89245776,2995734,2947229,65.47,40.6,26.68,8812,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/23/2021,31995489,62411,59464.429,571551,784,712.857,96662.336,188.551,179.649,1726.726,2.369,2.154,.89,9709,29.332,38550,116.464, , , , ,1404798,413413016,1248.972,4.244,1247542,3.769,.046,21.7,tests performed,222322230,137234889,91175995,3374587,2862758,66.48,41.03,27.26,8560,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/24/2021,32048984,53495,59602,572299,748,720.143,96823.951,161.615,180.065,1728.986,2.26,2.176,.88,9576,28.93,37355,112.854, , , , ,991194,414404210,1251.966,2.995,1245550,3.763,.044,22.7,tests performed,225640460,138644724,93078040,3318230,2824078,67.47,41.46,27.83,8444,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/25/2021,32081137,32153,58178,572592,293,713.857,96921.089,97.138,175.763,1729.871,.885,2.157,.87,9550,28.852,37130,112.174, , ,37177,112.316,588304,414992514,1253.744,1.777,1242305,3.753,.043,23.3,tests performed,228661408,139978480,94772329,3020948,2750656,68.37,41.85,28.34,8225,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,6.66,0
USA,North America,United States,4/26/2021,32128705,47568,55244.143,573086,494,712.429,97064.798,143.709,166.899,1731.364,1.492,2.152,.87,9762,29.492,37537,113.404, , , , ,993085,415985599,1256.744,3,1239363,3.744,.044,22.7,tests performed,230768454,140969663,95888088,2107046,2741021,69,42.15,28.67,8196,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/27/2021,32179541,50836,53799.429,573740,654,685.571,97218.38,153.582,162.535,1733.34,1.976,2.071,.87,9669,29.211,37195,112.371, , , , ,1566354,417551953,1261.476,4.732,1239858,3.746,.043,23.3,tests performed,232407669,141751857,96747454,1639215,2717062,69.49,42.38,28.93,8124,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/28/2021,32234691,55150,52698.714,574708,968,701,97384.995,166.615,159.209,1736.264,2.924,2.118,.87,9540,28.822,36881,111.422, , , , ,1570599,419122552,1266.221,4.745,1229052,3.713,.042,23.8,tests performed,234639414,142692987,98044421,2231745,2669644,70.16,42.67,29.32,7982,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/29/2021,32292942,58251,51409.143,575581,873,687.714,97560.978,175.983,155.313,1738.902,2.637,2.078,.87,9375,28.323,35986,108.718, , , , ,1412708,420535260,1270.489,4.268,1218149,3.68,.042,23.8,tests performed,237360493,143793565,99668945,2721079,2630407,70.97,43,29.8,7865,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,4/30/2021,32350861,57919,50767.429,576334,753,683.286,97735.959,174.98,153.375,1741.176,2.275,2.064,.88,9245,27.93,35354,106.809, , , , ,1309026,421844286,1274.444,3.955,1204467,3.639,.042,23.8,tests performed,240159677,144894586,101407318,2799184,2548207,71.81,43.32,30.32,7619,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/1/2021,32396252,45391,49609.714,577049,715,678.571,97873.09,137.132,149.877,1743.337,2.16,2.05,.88,9108,27.516,33994,102.7, , , , ,901132,422745418,1277.166,2.722,1191601,3.6,.042,23.8,tests performed,243463471,146239208,103422555,3303794,2546144,72.8,43.73,30.92,7613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/2/2021,32425655,29403,49216.857,577386,337,684.857,97961.921,88.83,148.69,1744.355,1.018,2.069,.87,9078,27.426,33753,101.972, , ,33772,102.029,520381,423265799,1278.738,1.572,1181898,3.571,.041,24.4,tests performed,245591469,147047012,104774652,2127998,2418580,73.43,43.97,31.33,7232,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,6.62,0
USA,North America,United States,5/3/2021,32476146,50491,49634.429,577890,504,686.286,98114.46,152.54,149.952,1745.877,1.523,2.073,.86,9214,27.837,33953,102.576, , , , ,890888,424156687,1281.43,2.691,1167298,3.527,.041,24.4,tests performed,246780203,147517734,105523520,1188734,2287393,73.79,44.11,31.55,6839,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/4/2021,32516869,40723,48189.714,578765,875,717.857,98237.489,123.029,145.587,1748.521,2.643,2.169,.84,9185,27.749,33739,101.93, , , , ,1415895,425572582,1285.707,4.278,1145804,3.462,.041,24.4,tests performed,247769049,147894671,106168588,988846,2194483,74.08,44.22,31.75,6562,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/5/2021,32561573,44704,46697.429,579559,794,693,98372.546,135.056,141.079,1750.92,2.399,2.094,.83,8959,27.066,33338,100.718, , , , ,1520975,427093557,1290.303,4.595,1138715,3.44,.04,25,tests performed,249566820,148562891,107346533,1797771,2132487,74.62,44.42,32.1,6376,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/6/2021,32609130,47557,45169.714,580358,799,682.429,98516.221,143.676,136.463,1753.333,2.414,2.062,.83,8838,26.701,32491,98.159, , , , ,1303124,428396681,1294.239,3.937,1123060,3.393,.039,25.6,tests performed,251973752,149462265,108926627,2406932,2087608,75.34,44.69,32.57,6242,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/7/2021,32657260,48130,43771.286,581117,759,683.286,98661.628,145.407,132.238,1755.626,2.293,2.064,.82,8651,26.136,31821,96.135, , , , ,1170485,429567166,1297.776,3.536,1103269,3.333,.038,26.3,tests performed,254779333,150416559,110874920,2805581,2088522,76.18,44.98,33.15,6245,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/8/2021,32690935,33675,42097.571,581746,629,671,98763.364,101.736,127.182,1757.527,1.9,2.027,.82,8472,25.595,30622,92.513, , , , ,848228,430415394,1300.338,2.563,1095711,3.31,.037,27,tests performed,257347205,151315505,112626771,2567872,1983391,76.95,45.24,33.68,5930,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/9/2021,32712362,21427,40958.143,581995,249,658.429,98828.098,64.734,123.74,1758.279,.752,1.989,.82,8362,25.263,30141,91.06, , ,30244,91.371,482330,430897724,1301.795,1.457,1090275,3.294,.035,28.6,tests performed,259716989,152116936,114258244,2369784,2017931,77.66,45.48,34.16,6034,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,3.69,0
USA,North America,United States,5/10/2021,32749160,36798,39002,582409,414,645.571,98939.269,111.171,117.83,1759.53,1.251,1.95,.81,8344,25.208,29979,90.57, , , , ,852278,431750002,1304.37,2.575,1084759,3.277,.035,28.6,tests performed,261599381,152819904,115530780,1882392,2117025,78.22,45.69,34.54,6330,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/11/2021,32782822,33662,37993.286,583095,686,618.571,99040.966,101.697,114.782,1761.602,2.072,1.869,.81,8301,25.078,29476,89.051, , , , ,1326023,433076025,1308.376,4.006,1071920,3.238,.034,29.4,tests performed,263132561,153448316,116576359,1533180,2194787,78.68,45.88,34.86,6563,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/12/2021,32818648,35826,36725,583863,768,614.857,99149.201,108.235,110.951,1763.922,2.32,1.858,.8,8117,24.522,29107,87.936, , , , ,1335466,434411491,1312.411,4.035,1045419,3.158,.033,30.3,tests performed,264680844,153986312,117647439,1548283,2159146,79.14,46.04,35.18,6456,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/13/2021,32856724,38076,35370.571,584629,766,610.143,99264.233,115.032,106.859,1766.237,2.314,1.843,.81,7919,23.924,28166,85.093, , , , ,1188299,435599790,1316.001,3.59,1029016,3.109,.033,30.3,tests performed,266596486,154624231,118987308,1915642,2088962,79.71,46.23,35.58,6246,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/14/2021,32898984,42260,34532,585284,655,595.286,99391.906,127.673,104.325,1768.215,1.979,1.798,.81,7630,23.051,27410,82.809, , , , ,1079471,436679261,1319.262,3.261,1016014,3.07,.032,31.2,tests performed,268438666,155251852,120258637,1842180,1951333,80.26,46.42,35.96,5835,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/15/2021,32927841,28857,33843.714,585780,496,576.286,99479.087,87.181,102.246,1769.714,1.498,1.741,.81,7411,22.39,26168,79.057, , , , ,784462,437463723,1321.632,2.37,1006904,3.042,.031,32.3,tests performed,270832342,156217367,121768268,2393676,1926448,80.98,46.71,36.41,5760,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
